read_random_full_after_delete,1400000,ska_flat_hash_map_power_of_two,0.17,0,0.032761
read_random_full_after_delete,1400000,tsl_hopscotch_map,0.33,0,0.043487
read_random_full_after_delete,1400000,tsl_hopscotch_map_mlf_0_5,0.17,0,0.033743
read_random_full_after_delete,1400000,tsl_hopscotch_map_store_hash,0.33,0,0.044788
read_random_full_after_delete,1400000,tsl_robin_map,0.17,0,0.031314
read_random_full_after_delete,1400000,tsl_robin_map_mlf_0_9,0.33,0,0.036103
read_random_full_after_delete,1400000,tsl_robin_map_store_hash,0.17,0,0.034612
read_random_full_after_delete,1400000,tsl_robin_pg_map,0.22,0,0.043672
read_random_full_after_delete,1400000,tsl_ordered_map,0.33,0,0.092011
iteration_random_full,1400000,std_unordered_map,0.76,0,0.071611
iteration_random_full,1400000,boost_unordered_map,0.89,331776,0.077201
iteration_random_full,1400000,google_sparse_hash_map,0.67,0,0.011601
iteration_random_full,1400000,google_dense_hash_map,0.33,0,0.017722
iteration_random_full,1400000,google_dense_hash_map_mlf_0_9,0.67,0,0.009621
iteration_random_full,1400000,qt_qhash,0.00,0,0.149096
iteration_random_full,1400000,spp_sparse_hash_map,0.33,0,0.009843
iteration_random_full,1400000,emilib_hash_map,0.00,0,0.017860
iteration_random_full,1400000,ska_flat_hash_map,0.43,0,0.016229
iteration_random_full,1400000,ska_flat_hash_map_power_of_two,0.33,0,0.019403
iteration_random_full,1400000,tsl_hopscotch_map,0.67,0,0.010269
iteration_random_full,1400000,tsl_hopscotch_map_mlf_0_5,0.33,0,0.020613
iteration_random_full,1400000,tsl_hopscotch_map_store_hash,0.67,0,0.010770
iteration_random_full,1400000,tsl_robin_map,0.33,0,0.019033
iteration_random_full,1400000,tsl_robin_map_mlf_0_9,0.67,0,0.009045
iteration_random_full,1400000,tsl_robin_map_store_hash,0.33,0,0.018635
iteration_random_full,1400000,tsl_robin_pg_map,0.45,0,0.015826
iteration_random_full,1400000,tsl_ordered_map,0.67,0,0.001868
delete_random_full,1400000,std_unordered_map,0.00,0,0.504287
delete_random_full,1400000,boost_unordered_map,0.00,331776,0.507281
delete_random_full,1400000,google_sparse_hash_map,0.00,0,0.192748
delete_random_full,1400000,google_dense_hash_map,0.00,0,0.036991
delete_random_full,1400000,google_dense_hash_map_mlf_0_9,0.00,0,0.051842
delete_random_full,1400000,qt_qhash,0.00,0,0.584427
delete_random_full,1400000,spp_sparse_hash_map,0.00,0,0.171134
delete_random_full,1400000,emilib_hash_map,0.00,0,0.034536
delete_random_full,1400000,ska_flat_hash_map,0.00,0,0.044984
delete_random_full,1400000,ska_flat_hash_map_power_of_two,0.00,0,0.036974
delete_random_full,1400000,tsl_hopscotch_map,0.00,0,0.056351
delete_random_full,1400000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.050151
delete_random_full,1400000,tsl_hopscotch_map_store_hash,0.00,0,0.056178
delete_random_full,1400000,tsl_robin_map,0.00,0,0.039300
delete_random_full,1400000,tsl_robin_map_mlf_0_9,0.00,0,0.053584
delete_random_full,1400000,tsl_robin_map_store_hash,0.00,0,0.040150
delete_random_full,1400000,tsl_robin_pg_map,0.00,0,0.062471
delete_random_full,1400000,tsl_ordered_map,0.00,0,0.296856
insert_small_string,1400000,std_unordered_map,0.76,104226816,0.569807
insert_small_string,1400000,boost_unordered_map,0.67,106496000,0.519202
insert_small_string,1400000,google_sparse_hash_map,0.67,59346944,1.332720
insert_small_string,1400000,google_dense_hash_map,0.33,168148992,0.407025
insert_small_string,1400000,google_dense_hash_map_mlf_0_9,0.67,84316160,0.360713
insert_small_string,1400000,qt_qhash,0.00,106647552,0.497133
insert_small_string,1400000,spp_sparse_hash_map,0.33,70295552,0.693586
insert_small_string,1400000,emilib_hash_map,0.00,176398336,0.369797
insert_small_string,1400000,ska_flat_hash_map,0.43,158474240,0.470684
insert_small_string,1400000,ska_flat_hash_map_power_of_two,0.33,201695232,0.409827
insert_small_string,1400000,tsl_hopscotch_map,0.67,100982784,0.366043
insert_small_string,1400000,tsl_hopscotch_map_mlf_0_5,0.33,201580544,0.430072
insert_small_string,1400000,tsl_hopscotch_map_store_hash,0.67,101101568,0.328015
insert_small_string,1400000,tsl_robin_map,0.33,201637888,0.395020
insert_small_string,1400000,tsl_robin_map_mlf_0_9,0.67,100917248,0.377832
insert_small_string,1400000,tsl_robin_map_store_hash,0.33,201584640,0.393481
insert_small_string,1400000,tsl_robin_pg_map,0.45,151367680,0.412146
insert_small_string,1400000,tsl_ordered_map,0.67,75677696,0.223651
insert_small_string,1400000,tsl_array_map,1.34,82386944,0.761084
insert_small_string,1400000,tsl_array_map_mlf_1_0,0.67,101715968,0.755585
insert_small_string_reserve,1400000,std_unordered_map,0.97,101285888,0.350881
insert_small_string_reserve,1400000,boost_unordered_map,0.67,106418176,0.292410
insert_small_string_reserve,1400000,google_sparse_hash_map,0.67,59322368,0.747361
insert_small_string_reserve,1400000,google_dense_hash_map,0.33,167727104,0.231923
insert_small_string_reserve,1400000,google_dense_hash_map_mlf_0_9,0.67,83922944,0.218614
insert_small_string_reserve,1400000,qt_qhash,0.00,106594304,0.251606
insert_small_string_reserve,1400000,spp_sparse_hash_map,0.33,70258688,0.410530
insert_small_string_reserve,1400000,emilib_hash_map,0.00,172052480,0.253214
insert_small_string_reserve,1400000,ska_flat_hash_map,0.43,157995008,0.223260
insert_small_string_reserve,1400000,ska_flat_hash_map_power_of_two,0.33,201306112,0.227682
insert_small_string_reserve,1400000,tsl_hopscotch_map,0.67,100745216,0.222145
insert_small_string_reserve,1400000,tsl_hopscotch_map_mlf_0_5,0.33,201576448,0.235802
insert_small_string_reserve,1400000,tsl_hopscotch_map_store_hash,0.67,100802560,0.220373
insert_small_string_reserve,1400000,tsl_robin_map,0.33,201371648,0.221065
insert_small_string_reserve,1400000,tsl_robin_map_mlf_0_9,0.67,100741120,0.213880
insert_small_string_reserve,1400000,tsl_robin_map_store_hash,0.33,201248768,0.220691
insert_small_string_reserve,1400000,tsl_robin_pg_map,0.45,151023616,0.213663
insert_small_string_reserve,1400000,tsl_ordered_map,0.67,75534336,0.204509
insert_small_string_reserve,1400000,tsl_array_map,1.34,62062592,0.288652
insert_small_string_reserve,1400000,tsl_array_map_mlf_1_0,0.67,71839744,0.259669
read_small_string,1400000,std_unordered_map,0.76,0,0.324174
read_small_string,1400000,boost_unordered_map,0.67,0,0.255683
read_small_string,1400000,google_sparse_hash_map,0.67,0,0.261557
read_small_string,1400000,google_dense_hash_map,0.33,0,0.161182
read_small_string,1400000,google_dense_hash_map_mlf_0_9,0.67,0,0.185593
read_small_string,1400000,qt_qhash,0.00,0,0.189464
read_small_string,1400000,spp_sparse_hash_map,0.33,0,0.166465
read_small_string,1400000,emilib_hash_map,0.00,0,0.117534
read_small_string,1400000,ska_flat_hash_map,0.43,0,0.116187
read_small_string,1400000,ska_flat_hash_map_power_of_two,0.33,0,0.109275
read_small_string,1400000,tsl_hopscotch_map,0.67,0,0.120135
read_small_string,1400000,tsl_hopscotch_map_mlf_0_5,0.33,0,0.108126
read_small_string,1400000,tsl_hopscotch_map_store_hash,0.67,0,0.111001
read_small_string,1400000,tsl_robin_map,0.33,0,0.110101
read_small_string,1400000,tsl_robin_map_mlf_0_9,0.67,0,0.153127
read_small_string,1400000,tsl_robin_map_store_hash,0.33,0,0.100683
read_small_string,1400000,tsl_robin_pg_map,0.45,0,0.117233
read_small_string,1400000,tsl_ordered_map,0.67,0,0.226195
read_small_string,1400000,tsl_array_map,1.34,0,0.161759
read_small_string,1400000,tsl_array_map_mlf_1_0,0.67,0,0.150377
read_miss_small_string,1400000,std_unordered_map,0.76,0,0.319639
read_miss_small_string,1400000,boost_unordered_map,0.67,0,0.210967
read_miss_small_string,1400000,google_sparse_hash_map,0.67,0,0.233827
read_miss_small_string,1400000,google_dense_hash_map,0.33,0,0.177956
read_miss_small_string,1400000,google_dense_hash_map_mlf_0_9,0.67,0,0.218627
read_miss_small_string,1400000,qt_qhash,0.00,0,0.149347
read_miss_small_string,1400000,spp_sparse_hash_map,0.33,0,0.113322
read_miss_small_string,1400000,emilib_hash_map,0.00,0,0.105972
read_miss_small_string,1400000,ska_flat_hash_map,0.43,0,0.114134
read_miss_small_string,1400000,ska_flat_hash_map_power_of_two,0.33,0,0.103805
read_miss_small_string,1400000,tsl_hopscotch_map,0.67,0,0.114648
read_miss_small_string,1400000,tsl_hopscotch_map_mlf_0_5,0.33,0,0.098460
read_miss_small_string,1400000,tsl_hopscotch_map_store_hash,0.67,0,0.108220
read_miss_small_string,1400000,tsl_robin_map,0.33,0,0.103919
read_miss_small_string,1400000,tsl_robin_map_mlf_0_9,0.67,0,0.146033
read_miss_small_string,1400000,tsl_robin_map_store_hash,0.33,0,0.101217
read_miss_small_string,1400000,tsl_robin_pg_map,0.45,0,0.116121
read_miss_small_string,1400000,tsl_ordered_map,0.67,0,0.120959
read_miss_small_string,1400000,tsl_array_map,1.34,0,0.162121
read_miss_small_string,1400000,tsl_array_map_mlf_1_0,0.67,0,0.128200
read_small_string_after_delete,1400000,std_unordered_map,0.38,0,0.323344
read_small_string_after_delete,1400000,boost_unordered_map,0.33,0,0.212497
read_small_string_after_delete,1400000,google_sparse_hash_map,0.33,0,0.368525
read_small_string_after_delete,1400000,google_dense_hash_map,0.17,0,0.213300
read_small_string_after_delete,1400000,google_dense_hash_map_mlf_0_9,0.33,0,0.255087
read_small_string_after_delete,1400000,qt_qhash,0.00,0,0.161745
read_small_string_after_delete,1400000,spp_sparse_hash_map,0.17,0,0.165695
read_small_string_after_delete,1400000,emilib_hash_map,0.00,0,0.133135
read_small_string_after_delete,1400000,ska_flat_hash_map,0.21,0,0.114689
read_small_string_after_delete,1400000,ska_flat_hash_map_power_of_two,0.17,0,0.110245
read_small_string_after_delete,1400000,tsl_hopscotch_map,0.33,0,0.123074
read_small_string_after_delete,1400000,tsl_hopscotch_map_mlf_0_5,0.17,0,0.114695
read_small_string_after_delete,1400000,tsl_hopscotch_map_store_hash,0.33,0,0.117712
read_small_string_after_delete,1400000,tsl_robin_map,0.17,0,0.111524
read_small_string_after_delete,1400000,tsl_robin_map_mlf_0_9,0.33,0,0.118214
read_small_string_after_delete,1400000,tsl_robin_map_store_hash,0.17,0,0.107911
read_small_string_after_delete,1400000,tsl_robin_pg_map,0.22,0,0.115833
read_small_string_after_delete,1400000,tsl_ordered_map,0.33,0,0.173551
read_small_string_after_delete,1400000,tsl_array_map,0.67,0,0.151723
read_small_string_after_delete,1400000,tsl_array_map_mlf_1_0,0.33,0,0.136350
delete_small_string,1400000,std_unordered_map,0.00,0,0.567134
delete_small_string,1400000,boost_unordered_map,0.00,0,0.505035
delete_small_string,1400000,google_sparse_hash_map,0.00,0,0.289699
delete_small_string,1400000,google_dense_hash_map,0.00,0,0.173975
delete_small_string,1400000,google_dense_hash_map_mlf_0_9,0.00,0,0.193403
delete_small_string,1400000,qt_qhash,0.00,0,0.675170
delete_small_string,1400000,spp_sparse_hash_map,0.00,0,0.428815
delete_small_string,1400000,emilib_hash_map,0.00,0,0.110965
delete_small_string,1400000,ska_flat_hash_map,0.00,0,0.113047
delete_small_string,1400000,ska_flat_hash_map_power_of_two,0.00,0,0.108044
delete_small_string,1400000,tsl_hopscotch_map,0.00,0,0.122740
delete_small_string,1400000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.111068
delete_small_string,1400000,tsl_hopscotch_map_store_hash,0.00,0,0.121050
delete_small_string,1400000,tsl_robin_map,0.00,0,0.157106
delete_small_string,1400000,tsl_robin_map_mlf_0_9,0.00,0,0.174607
delete_small_string,1400000,tsl_robin_map_store_hash,0.00,0,0.156636
delete_small_string,1400000,tsl_robin_pg_map,0.00,0,0.165080
delete_small_string,1400000,tsl_ordered_map,0.00,0,0.434382
delete_small_string,1400000,tsl_array_map,0.00,5001216,0.624752
delete_small_string,1400000,tsl_array_map_mlf_1_0,0.00,0,0.695106
insert_string,1400000,std_unordered_map,0.76,194056192,0.778477
insert_string,1400000,boost_unordered_map,0.67,196169728,0.703292
insert_string,1400000,google_sparse_hash_map,0.67,149905408,6.246980
insert_string,1400000,google_dense_hash_map,0.33,302280704,0.897859
insert_string,1400000,google_dense_hash_map_mlf_0_9,0.67,205049856,0.919592
insert_string,1400000,qt_qhash,0.00,196304896,0.596786
insert_string,1400000,spp_sparse_hash_map,0.33,160370688,1.218400
insert_string,1400000,emilib_hash_map,0.00,263843840,0.828999
insert_string,1400000,ska_flat_hash_map,0.43,247721984,0.673319
insert_string,1400000,ska_flat_hash_map_power_of_two,0.33,291291136,0.706296
insert_string,1400000,tsl_hopscotch_map,0.67,190390272,0.666929
insert_string,1400000,tsl_hopscotch_map_mlf_0_5,0.33,291229696,0.725863
insert_string,1400000,tsl_hopscotch_map_store_hash,0.67,190328832,0.421750
insert_string,1400000,tsl_robin_map,0.33,291168256,0.519119
insert_string,1400000,tsl_robin_map_mlf_0_9,0.67,190550016,0.533557
insert_string,1400000,tsl_robin_map_store_hash,0.33,291225600,0.490191
insert_string,1400000,tsl_robin_pg_map,0.45,240943104,0.650873
insert_string,1400000,tsl_ordered_map,0.67,165445632,0.310729
insert_string,1400000,tsl_array_map,1.34,162582528,0.929296
insert_string,1400000,tsl_array_map_mlf_1_0,0.67,187371520,0.917824
insert_string_reserve,1400000,std_unordered_map,0.97,190976000,0.499294
insert_string_reserve,1400000,boost_unordered_map,0.67,196112384,0.442246
insert_string_reserve,1400000,google_sparse_hash_map,0.67,150966272,3.255380
insert_string_reserve,1400000,google_dense_hash_map,0.33,257478656,0.372240
insert_string_reserve,1400000,google_dense_hash_map_mlf_0_9,0.67,173674496,0.385603
insert_string_reserve,1400000,qt_qhash,0.00,196386816,0.326929
insert_string_reserve,1400000,spp_sparse_hash_map,0.33,163069952,0.584002
insert_string_reserve,1400000,emilib_hash_map,0.00,261922816,0.381680
insert_string_reserve,1400000,ska_flat_hash_map,0.43,247746560,0.333739
insert_string_reserve,1400000,ska_flat_hash_map_power_of_two,0.33,290938880,0.335631
insert_string_reserve,1400000,tsl_hopscotch_map,0.67,190291968,0.338769
insert_string_reserve,1400000,tsl_hopscotch_map_mlf_0_5,0.33,291131392,0.347062
insert_string_reserve,1400000,tsl_hopscotch_map_store_hash,0.67,190492672,0.307469
insert_string_reserve,1400000,tsl_robin_map,0.33,291057664,0.341860
insert_string_reserve,1400000,tsl_robin_map_mlf_0_9,0.67,190373888,0.343208
insert_string_reserve,1400000,tsl_robin_map_store_hash,0.33,291000320,0.325855
insert_string_reserve,1400000,tsl_robin_pg_map,0.45,240717824,0.337812
insert_string_reserve,1400000,tsl_ordered_map,0.67,165478400,0.287288
insert_string_reserve,1400000,tsl_array_map,1.34,117313536,0.349268
insert_string_reserve,1400000,tsl_array_map_mlf_1_0,0.67,129654784,0.300684
read_string,1400000,std_unordered_map,0.76,0,0.486841
read_string,1400000,boost_unordered_map,0.67,0,0.447173
read_string,1400000,google_sparse_hash_map,0.67,0,0.597053
read_string,1400000,google_dense_hash_map,0.33,0,0.336178
read_string,1400000,google_dense_hash_map_mlf_0_9,0.67,0,0.402266
read_string,1400000,qt_qhash,0.00,0,0.351564
read_string,1400000,spp_sparse_hash_map,0.33,0,0.366002
read_string,1400000,emilib_hash_map,0.00,0,0.294191
read_string,1400000,ska_flat_hash_map,0.43,0,0.315676
read_string,1400000,ska_flat_hash_map_power_of_two,0.33,0,0.294094
read_string,1400000,tsl_hopscotch_map,0.67,0,0.310755
read_string,1400000,tsl_hopscotch_map_mlf_0_5,0.33,0,0.288445
read_string,1400000,tsl_hopscotch_map_store_hash,0.67,0,0.267120
read_string,1400000,tsl_robin_map,0.33,0,0.278139
read_string,1400000,tsl_robin_map_mlf_0_9,0.67,0,0.397560
read_string,1400000,tsl_robin_map_store_hash,0.33,0,0.248559
read_string,1400000,tsl_robin_pg_map,0.45,0,0.334229
read_string,1400000,tsl_ordered_map,0.67,0,0.466549
read_string,1400000,tsl_array_map,1.34,0,0.282279
read_string,1400000,tsl_array_map_mlf_1_0,0.67,0,0.253547
read_miss_string,1400000,std_unordered_map,0.76,0,0.357375
read_miss_string,1400000,boost_unordered_map,0.67,0,0.232837
read_miss_string,1400000,google_sparse_hash_map,0.67,0,0.415099
read_miss_string,1400000,google_dense_hash_map,0.33,0,0.224379
read_miss_string,1400000,google_dense_hash_map_mlf_0_9,0.67,0,0.334800
read_miss_string,1400000,qt_qhash,0.00,0,0.159870
read_miss_string,1400000,spp_sparse_hash_map,0.33,0,0.177980
read_miss_string,1400000,emilib_hash_map,0.00,0,0.165472
read_miss_string,1400000,ska_flat_hash_map,0.43,0,0.173390
read_miss_string,1400000,ska_flat_hash_map_power_of_two,0.33,0,0.137206
read_miss_string,1400000,tsl_hopscotch_map,0.67,0,0.179152
read_miss_string,1400000,tsl_hopscotch_map_mlf_0_5,0.33,0,0.131038
read_miss_string,1400000,tsl_hopscotch_map_store_hash,0.67,0,0.117999
read_miss_string,1400000,tsl_robin_map,0.33,0,0.137100
read_miss_string,1400000,tsl_robin_map_mlf_0_9,0.67,0,0.228784
read_miss_string,1400000,tsl_robin_map_store_hash,0.33,0,0.109975
read_miss_string,1400000,tsl_robin_pg_map,0.45,0,0.171549
read_miss_string,1400000,tsl_ordered_map,0.67,0,0.146512
read_miss_string,1400000,tsl_array_map,1.34,0,0.215016
read_miss_string,1400000,tsl_array_map_mlf_1_0,0.67,0,0.146170
read_string_after_delete,1400000,std_unordered_map,0.38,0,0.425100
read_string_after_delete,1400000,boost_unordered_map,0.33,0,0.374426
read_string_after_delete,1400000,google_sparse_hash_map,0.33,0,0.646821
read_string_after_delete,1400000,google_dense_hash_map,0.17,0,0.364516
read_string_after_delete,1400000,google_dense_hash_map_mlf_0_9,0.33,0,0.456079
read_string_after_delete,1400000,qt_qhash,0.00,0,0.290071
read_string_after_delete,1400000,spp_sparse_hash_map,0.17,0,0.328318
read_string_after_delete,1400000,emilib_hash_map,0.00,0,0.293768
read_string_after_delete,1400000,ska_flat_hash_map,0.21,0,0.279655
read_string_after_delete,1400000,ska_flat_hash_map_power_of_two,0.17,0,0.252259
read_string_after_delete,1400000,tsl_hopscotch_map,0.33,0,0.278780
read_string_after_delete,1400000,tsl_hopscotch_map_mlf_0_5,0.17,0,0.249130
read_string_after_delete,1400000,tsl_hopscotch_map_store_hash,0.33,0,0.245153
read_string_after_delete,1400000,tsl_robin_map,0.17,0,0.253914
read_string_after_delete,1400000,tsl_robin_map_mlf_0_9,0.33,0,0.273654
read_string_after_delete,1400000,tsl_robin_map_store_hash,0.17,0,0.239094
read_string_after_delete,1400000,tsl_robin_pg_map,0.22,0,0.277061
read_string_after_delete,1400000,tsl_ordered_map,0.33,0,0.347937
read_string_after_delete,1400000,tsl_array_map,0.67,0,0.264892
read_string_after_delete,1400000,tsl_array_map_mlf_1_0,0.33,0,0.231656
delete_string,1400000,std_unordered_map,0.00,0,0.763050
delete_string,1400000,boost_unordered_map,0.00,0,0.839437
delete_string,1400000,google_sparse_hash_map,0.00,0,0.613510
delete_string,1400000,google_dense_hash_map,0.00,0,0.454390
delete_string,1400000,google_dense_hash_map_mlf_0_9,0.00,0,0.492853
delete_string,1400000,qt_qhash,0.00,0,0.894585
delete_string,1400000,spp_sparse_hash_map,0.00,0,1.167830
delete_string,1400000,emilib_hash_map,0.00,0,0.471244
delete_string,1400000,ska_flat_hash_map,0.00,0,0.500505
delete_string,1400000,ska_flat_hash_map_power_of_two,0.00,0,0.484919
delete_string,1400000,tsl_hopscotch_map,0.00,0,0.480981
delete_string,1400000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.458324
delete_string,1400000,tsl_hopscotch_map_store_hash,0.00,0,0.451822
delete_string,1400000,tsl_robin_map,0.00,0,0.462479
delete_string,1400000,tsl_robin_map_mlf_0_9,0.00,0,0.492863
delete_string,1400000,tsl_robin_map_store_hash,0.00,0,0.450451
delete_string,1400000,tsl_robin_pg_map,0.00,0,0.465780
delete_string,1400000,tsl_ordered_map,0.00,0,0.855752
delete_string,1400000,tsl_array_map,0.00,0,0.868278
delete_string,1400000,tsl_array_map_mlf_1_0,0.00,0,0.960203
insert_random_shuffle_range,1600000,std_unordered_map,0.87,66048000,0.343583
insert_random_shuffle_range,1600000,boost_unordered_map,0.51,102092800,0.511742
insert_random_shuffle_range,1600000,google_sparse_hash_map,0.76,35799040,1.431560
insert_random_shuffle_range,1600000,google_dense_hash_map,0.38,67596288,0.131744
insert_random_shuffle_range,1600000,google_dense_hash_map_mlf_0_9,0.76,34152448,0.799586
insert_random_shuffle_range,1600000,qt_qhash,0.00,93720576,0.373657
insert_random_shuffle_range,1600000,spp_sparse_hash_map,0.38,37294080,0.465863
insert_random_shuffle_range,1600000,emilib_hash_map,0.00,34402304,0.103268
insert_random_shuffle_range,1600000,ska_flat_hash_map,0.49,79564800,0.150763
insert_random_shuffle_range,1600000,ska_flat_hash_map_power_of_two,0.38,101093376,0.161183
insert_random_shuffle_range,1600000,tsl_hopscotch_map,0.76,50769920,0.158828
insert_random_shuffle_range,1600000,tsl_hopscotch_map_mlf_0_5,0.38,101277696,0.197532
insert_random_shuffle_range,1600000,tsl_hopscotch_map_store_hash,0.76,50880512,0.156135
insert_random_shuffle_range,1600000,tsl_robin_map,0.38,101085184,0.170516
insert_random_shuffle_range,1600000,tsl_robin_map_mlf_0_9,0.76,50876416,0.185786
insert_random_shuffle_range,1600000,tsl_robin_map_store_hash,0.38,101089280,0.185506
insert_random_shuffle_range,1600000,tsl_robin_pg_map,0.25,151478272,0.233700
insert_random_shuffle_range,1600000,tsl_ordered_map,0.38,60489728,0.222780
read_random_shuffle_range,1600000,std_unordered_map,0.87,0,0.066422
read_random_shuffle_range,1600000,boost_unordered_map,0.51,0,0.068932
read_random_shuffle_range,1600000,google_sparse_hash_map,0.76,0,0.142895
read_random_shuffle_range,1600000,google_dense_hash_map,0.38,0,0.018945
read_random_shuffle_range,1600000,google_dense_hash_map_mlf_0_9,0.76,0,0.018905
read_random_shuffle_range,1600000,qt_qhash,0.00,0,0.089845
read_random_shuffle_range,1600000,spp_sparse_hash_map,0.38,0,0.041482
read_random_shuffle_range,1600000,emilib_hash_map,0.00,0,0.023657
read_random_shuffle_range,1600000,ska_flat_hash_map,0.49,0,0.030875
read_random_shuffle_range,1600000,ska_flat_hash_map_power_of_two,0.38,0,0.020543
read_random_shuffle_range,1600000,tsl_hopscotch_map,0.76,0,0.021088
read_random_shuffle_range,1600000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.021103
read_random_shuffle_range,1600000,tsl_hopscotch_map_store_hash,0.76,0,0.024488
read_random_shuffle_range,1600000,tsl_robin_map,0.38,0,0.020203
read_random_shuffle_range,1600000,tsl_robin_map_mlf_0_9,0.76,0,0.020169
read_random_shuffle_range,1600000,tsl_robin_map_store_hash,0.38,0,0.022835
read_random_shuffle_range,1600000,tsl_robin_pg_map,0.25,0,0.029025
read_random_shuffle_range,1600000,tsl_ordered_map,0.38,0,0.116000
insert_random_full,1600000,std_unordered_map,0.87,66117632,0.526119
insert_random_full,1600000,boost_unordered_map,0.51,102080512,0.838086
insert_random_full,1600000,google_sparse_hash_map,0.76,28790784,0.741502
insert_random_full,1600000,google_dense_hash_map,0.38,67653632,0.158234
insert_random_full,1600000,google_dense_hash_map_mlf_0_9,0.76,34045952,0.172967
insert_random_full,1600000,qt_qhash,0.00,93667328,0.486342
insert_random_full,1600000,spp_sparse_hash_map,0.38,35115008,0.459598
insert_random_full,1600000,emilib_hash_map,0.00,75841536,0.145489
insert_random_full,1600000,ska_flat_hash_map,0.49,79499264,0.216153
insert_random_full,1600000,ska_flat_hash_map_power_of_two,0.38,101146624,0.188607
insert_random_full,1600000,tsl_hopscotch_map,0.76,50888704,0.218164
insert_random_full,1600000,tsl_hopscotch_map_mlf_0_5,0.38,101277696,0.219944
insert_random_full,1600000,tsl_hopscotch_map_store_hash,0.76,50823168,0.203197
insert_random_full,1600000,tsl_robin_map,0.38,101150720,0.199940
insert_random_full,1600000,tsl_robin_map_mlf_0_9,0.76,50819072,0.228271
insert_random_full,1600000,tsl_robin_map_store_hash,0.38,101085184,0.214377
insert_random_full,1600000,tsl_robin_pg_map,0.25,151486464,0.330431
insert_random_full,1600000,tsl_ordered_map,0.38,60485632,0.232458
insert_random_full_reserve,1600000,std_unordered_map,0.94,64999424,0.317587
insert_random_full_reserve,1600000,boost_unordered_map,0.51,102305792,0.312899
insert_random_full_reserve,1600000,google_sparse_hash_map,0.76,28774400,0.524537
insert_random_full_reserve,1600000,google_dense_hash_map,0.38,67432448,0.096238
insert_random_full_reserve,1600000,google_dense_hash_map_mlf_0_9,0.76,33972224,0.112042
insert_random_full_reserve,1600000,qt_qhash,0.00,93782016,0.256905
insert_random_full_reserve,1600000,spp_sparse_hash_map,0.38,35926016,0.306601
insert_random_full_reserve,1600000,emilib_hash_map,0.00,71544832,0.085071
insert_random_full_reserve,1600000,ska_flat_hash_map,0.49,79450112,0.102385
insert_random_full_reserve,1600000,ska_flat_hash_map_power_of_two,0.38,101011456,0.101353
insert_random_full_reserve,1600000,tsl_hopscotch_map,0.76,50733056,0.129136
insert_random_full_reserve,1600000,tsl_hopscotch_map_mlf_0_5,0.38,101076992,0.125536
insert_random_full_reserve,1600000,tsl_hopscotch_map_store_hash,0.76,50794496,0.131661
insert_random_full_reserve,1600000,tsl_robin_map,0.38,100954112,0.100397
insert_random_full_reserve,1600000,tsl_robin_map_mlf_0_9,0.76,50610176,0.116501
insert_random_full_reserve,1600000,tsl_robin_map_store_hash,0.38,100954112,0.113555
insert_random_full_reserve,1600000,tsl_robin_pg_map,0.25,151293952,0.128134
insert_random_full_reserve,1600000,tsl_ordered_map,0.38,60723200,0.201841
read_random_full,1600000,std_unordered_map,0.87,0,0.159922
read_random_full,1600000,boost_unordered_map,0.51,0,0.143888
read_random_full,1600000,google_sparse_hash_map,0.76,0,0.211719
read_random_full,1600000,google_dense_hash_map,0.38,0,0.028889
read_random_full,1600000,google_dense_hash_map_mlf_0_9,0.76,0,0.059583
read_random_full,1600000,qt_qhash,0.00,0,0.124335
read_random_full,1600000,spp_sparse_hash_map,0.38,0,0.060002
read_random_full,1600000,emilib_hash_map,0.00,0,0.038170
read_random_full,1600000,ska_flat_hash_map,0.49,0,0.047854
read_random_full,1600000,ska_flat_hash_map_power_of_two,0.38,0,0.031115
read_random_full,1600000,tsl_hopscotch_map,0.76,0,0.044529
read_random_full,1600000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.031175
read_random_full,1600000,tsl_hopscotch_map_store_hash,0.76,0,0.051793
read_random_full,1600000,tsl_robin_map,0.38,0,0.030134
read_random_full,1600000,tsl_robin_map_mlf_0_9,0.76,0,0.078463
read_random_full,1600000,tsl_robin_map_store_hash,0.38,0,0.032499
read_random_full,1600000,tsl_robin_pg_map,0.25,0,0.039056
read_random_full,1600000,tsl_ordered_map,0.38,0,0.125862
read_miss_random_full,1600000,std_unordered_map,0.87,0,0.220335
read_miss_random_full,1600000,boost_unordered_map,0.51,0,0.174738
read_miss_random_full,1600000,google_sparse_hash_map,0.76,0,0.230391
read_miss_random_full,1600000,google_dense_hash_map,0.38,0,0.038885
read_miss_random_full,1600000,google_dense_hash_map_mlf_0_9,0.76,0,0.158959
read_miss_random_full,1600000,qt_qhash,0.00,0,0.107698
read_miss_random_full,1600000,spp_sparse_hash_map,0.38,0,0.046702
read_miss_random_full,1600000,emilib_hash_map,0.00,0,0.036703
read_miss_random_full,1600000,ska_flat_hash_map,0.49,0,0.055721
read_miss_random_full,1600000,ska_flat_hash_map_power_of_two,0.38,0,0.034694
read_miss_random_full,1600000,tsl_hopscotch_map,0.76,0,0.042166
read_miss_random_full,1600000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.029067
